station,lat,lon,day,rrday,snow,tday,tmax,tmin
Espoo Nuuksio,60.29128,24.56782,2026-04-08,-1.0,-1.0,3.2,7.1,0.8
Espoo Nuuksio,60.29128,24.56782,2026-04-09,-1.0,-1.0,1.3,8.0,-3.3
Espoo Nuuksio,60.29128,24.56782,2026-04-10,-1.0,-1.0,3.4,9.8,-2.1
Espoo Nuuksio,60.29128,24.56782,2026-04-11,-1.0,-1.0,5.0,11.3,-1.3
Espoo Nuuksio,60.29128,24.56782,2026-04-12,-1.0,-1.0,6.0,12.0,0.6
Espoo Nuuksio,60.29128,24.56782,2026-04-13,-1.0,-1.0,6.5,13.4,0.9
Espoo Nuuksio,60.29128,24.56782,2026-04-14,-1.0,-1.0,7.5,14.1,0.6
Espoo Nuuksio,60.29128,24.56782,2026-04-15,-1.0,-1.0,7.9,16.7,0.6
Espoo Tapiola,60.17797,24.78743,2026-03-07,-1.0,10.0,2.4,8.1,-0.9
Espoo Tapiola,60.17797,24.78743,2026-03-08,-1.0,10.0,1.9,8.3,-3.1
Espoo Tapiola,60.17797,24.78743,2026-03-09,1.1,11.0,1.7,4.3,-1.9
Espoo Tapiola,60.17797,24.78743,2026-03-10,-1.0,9.0,3.1,8.2,-0.9
Espoo Tapiola,60.17797,24.78743,2026-03-11,0.1,7.0,3.1,6.4,-0.6
Espoo Tapiola,60.17797,24.78743,2026-03-12,2.8,6.0,3.1,5.1,2.0
Espoo Tapiola,60.17797,24.78743,2026-03-13,-1.0,5.0,3.8,7.9,0.6
Espoo Tapiola,60.17797,24.78743,2026-03-14,-1.0,4.0,5.9,8.4,2.9
Espoo Tapiola,60.17797,24.78743,2026-03-15,1.1,3.0,5.0,9.0,3.1
Espoo Tapiola,60.17797,24.78743,2026-03-16,0.6,-1.0,1.5,4.8,0.5
Espoo Tapiola,60.17797,24.78743,2026-03-17,-1.0,-1.0,1.6,4.1,0.7
Espoo Tapiola,60.17797,24.78743,2026-03-18,-1.0,-1.0,1.0,2.1,-0.6
Espoo Tapiola,60.17797,24.78743,2026-03-19,-1.0,-1.0,2.5,5.3,0.8
Espoo Tapiola,60.17797,24.78743,2026-03-20,-1.0,-1.0,3.9,10.1,-1.2
Espoo Tapiola,60.17797,24.78743,2026-03-21,-1.0,-1.0,3.5,8.1,-2.2
Espoo Tapiola,60.17797,24.78743,2026-03-22,-1.0,-1.0,4.5,8.3,1.8
Espoo Tapiola,60.17797,24.78743,2026-03-23,0.2,-1.0,3.7,8.3,1.7
Espoo Tapiola,60.17797,24.78743,2026-03-24,1.6,-1.0,3.3,6.9,-2.3
Espoo Tapiola,60.17797,24.78743,2026-03-25,1.7,-1.0,5.3,7.9,3.5
Espoo Tapiola,60.17797,24.78743,2026-03-26,-1.0,-1.0,5.6,8.3,3.5
Espoo Tapiola,60.17797,24.78743,2026-03-27,-1.0,-1.0,4.8,10.1,2.8
Espoo Tapiola,60.17797,24.78743,2026-03-28,-1.0,-1.0,0.9,4.7,-2.2
Espoo Tapiola,60.17797,24.78743,2026-03-29,-1.0,-1.0,2.3,6.0,-1.4
Espoo Tapiola,60.17797,24.78743,2026-03-30,-1.0,-1.0,0.2,2.9,-1.5
Espoo Tapiola,60.17797,24.78743,2026-03-31,-1.0,-1.0,4.8,11.2,-2.1
Espoo Tapiola,60.17797,24.78743,2026-04-01,-1.0,-1.0,1.1,5.2,-2.4
Espoo Tapiola,60.17797,24.78743,2026-04-02,-1.0,-1.0,2.5,4.8,-2.1
Espoo Tapiola,60.17797,24.78743,2026-04-03,1.6,-1.0,4.5,6.7,3.1
Espoo Tapiola,60.17797,24.78743,2026-04-04,1.5,-1.0,3.2,4.5,2.5
Espoo Tapiola,60.17797,24.78743,2026-04-05,3.4,-1.0,3.2,5.1,1.8
Espoo Tapiola,60.17797,24.78743,2026-04-06,1.0,-1.0,3.7,4.6,2.2
Espoo Tapiola,60.17797,24.78743,2026-04-07,-1.0,-1.0,5.5,8.7,3.0
Espoo Tapiola,60.17797,24.78743,2026-04-08,-1.0,-1.0,4.0,8.3,1.3
Espoo Tapiola,60.17797,24.78743,2026-04-09,-1.0,-1.0,1.5,8.7,-2.3
Espoo Tapiola,60.17797,24.78743,2026-04-10,-1.0,-1.0,2.4,8.7,-3.7
Espoo Tapiola,60.17797,24.78743,2026-04-11,-1.0,-1.0,3.5,11.3,-3.0
Espoo Tapiola,60.17797,24.78743,2026-04-12,-1.0,-1.0,4.7,11.0,-2.0
Espoo Tapiola,60.17797,24.78743,2026-04-13,-1.0,-1.0,4.8,11.2,-1.9
Espoo Tapiola,60.17797,24.78743,2026-04-14,-1.0,-1.0,6.0,12.8,-1.6
Espoo Tapiola,60.17797,24.78743,2026-04-15,-1.0,-1.0,5.8,13.5,-0.9
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-07,0.0,21.0,-0.2,5.8,-5.0
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-08,0.0,20.0,0.8,6.4,-3.1
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-09,0.0,19.0,0.2,1.7,-2.8
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-10,-1.0,18.0,2.0,7.8,-1.2
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-11,0.0,15.0,2.1,5.2,-0.6
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-12,0.5,11.0,2.9,4.2,2.1
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-13,0.2,2.0,4.8,7.6,1.7
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-14,5.3,1.0,4.4,6.1,2.9
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-15,7.5,1.0,2.3,5.1,0.5
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-16,-1.0,0.0,1.7,5.5,0.1
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-17,-1.0,0.0,2.4,5.9,0.4
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-18,0.0,0.0,3.6,5.5,0.9
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-19,-1.0,-1.0,4.5,8.6,2.3
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-20,-1.0,-1.0,3.3,9.7,-2.3
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-21,-1.0,-1.0,4.9,10.1,0.7
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-22,0.0,-1.0,4.4,7.9,0.6
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-23,0.0,-1.0,3.3,6.8,1.6
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-24,1.0,-1.0,2.6,7.9,-1.4
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-25,4.3,-1.0,4.0,6.3,0.6
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-26,0.1,-1.0,5.6,9.1,3.6
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-27,0.0,-1.0,2.5,7.9,-0.6
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-28,0.0,-1.0,3.2,8.8,-4.3
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-29,0.0,-1.0,2.7,6.2,0.8
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-30,0.0,-1.0,2.5,8.0,-0.5
Haapavesi Mustikkamäki,64.14263,25.42335,2026-03-31,-1.0,-1.0,1.6,8.0,-3.4
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-01,-1.0,-1.0,5.0,10.9,-1.4
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-02,0.0,-1.0,2.5,8.5,1.5
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-03,-1.0,-1.0,1.0,8.8,-3.9
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-04,0.0,-1.0,1.8,10.0,-6.7
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-05,6.4,-1.0,3.0,8.0,-1.8
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-06,0.0,-1.0,1.7,4.6,0.2
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-07,-1.0,-1.0,4.2,10.0,-0.4
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-08,-1.0,-1.0,-0.1,5.6,-3.7
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-09,-1.0,-1.0,-0.1,8.9,-7.4
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-10,-1.0,-1.0,1.8,11.7,-7.1
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-11,-1.0,-1.0,3.6,13.9,-5.9
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-12,-1.0,-1.0,4.8,15.9,-4.9
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-13,-1.0,-1.0,6.0,15.8,-4.1
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-14,-1.0,-1.0,7.4,18.1,-3.3
Haapavesi Mustikkamäki,64.14263,25.42335,2026-04-15,-1.0,-1.0,5.8,12.9,-1.9
Hailuoto Keskikylä,65.01967,24.72758,2026-03-07,-1.0,34.0,-0.2,3.6,-2.9
Hailuoto Keskikylä,65.01967,24.72758,2026-03-08,-1.0,34.0,-0.7,2.0,-3.2
Hailuoto Keskikylä,65.01967,24.72758,2026-03-09,-1.0,33.0,-1.3,0.6,-4.0
Hailuoto Keskikylä,65.01967,24.72758,2026-03-10,-1.0,33.0,0.5,2.9,-2.1
Hailuoto Keskikylä,65.01967,24.72758,2026-03-11,1.7,32.0,1.7,3.1,-0.2
Hailuoto Keskikylä,65.01967,24.72758,2026-03-12,0.4,29.0,3.2,4.3,2.5
Hailuoto Keskikylä,65.01967,24.72758,2026-03-13,-1.0,25.0,5.0,7.1,2.7
Hailuoto Keskikylä,65.01967,24.72758,2026-03-14,4.2,18.0,3.8,7.0,2.7
Hailuoto Keskikylä,65.01967,24.72758,2026-03-15,5.0,15.0,1.1,3.2,0.0
Hailuoto Keskikylä,65.01967,24.72758,2026-03-16,-1.0,14.0,1.7,4.2,-0.3
Hailuoto Keskikylä,65.01967,24.72758,2026-03-17,-1.0,12.0,1.9,3.5,-0.3
Hailuoto Keskikylä,65.01967,24.72758,2026-03-18,-1.0,10.0,2.9,4.5,1.5
Hailuoto Keskikylä,65.01967,24.72758,2026-03-19,-1.0,2.0,3.7,5.7,1.3
Hailuoto Keskikylä,65.01967,24.72758,2026-03-20,-1.0,-1.0,1.4,3.9,-1.8
Hailuoto Keskikylä,65.01967,24.72758,2026-03-21,-1.0,-1.0,2.4,3.7,1.1
Hailuoto Keskikylä,65.01967,24.72758,2026-03-22,0.2,-1.0,3.3,5.9,0.2
Hailuoto Keskikylä,65.01967,24.72758,2026-03-23,-1.0,-1.0,3.0,4.8,1.5
Hailuoto Keskikylä,65.01967,24.72758,2026-03-24,3.5,-1.0,2.1,6.3,-0.3
Hailuoto Keskikylä,65.01967,24.72758,2026-03-25,7.3,-1.0,3.8,6.6,0.6
Hailuoto Keskikylä,65.01967,24.72758,2026-03-26,1.5,-1.0,4.1,5.8,1.7
Hailuoto Keskikylä,65.01967,24.72758,2026-03-27,-1.0,-1.0,1.0,3.3,-0.5
Hailuoto Keskikylä,65.01967,24.72758,2026-03-28,-1.0,-1.0,1.9,6.7,-2.4
Hailuoto Keskikylä,65.01967,24.72758,2026-03-29,-1.0,-1.0,2.7,6.6,1.4
Hailuoto Keskikylä,65.01967,24.72758,2026-03-30,-1.0,-1.0,2.7,6.8,-1.5
Hailuoto Keskikylä,65.01967,24.72758,2026-03-31,-1.0,-1.0,2.4,5.2,0.1
Hailuoto Keskikylä,65.01967,24.72758,2026-04-01,1.6,-1.0,2.7,4.9,-0.9
Hailuoto Keskikylä,65.01967,24.72758,2026-04-02,-1.0,-1.0,1.7,4.5,-0.1
Hailuoto Keskikylä,65.01967,24.72758,2026-04-03,-1.0,-1.0,-0.6,5.3,-6.0
Hailuoto Keskikylä,65.01967,24.72758,2026-04-04,-1.0,-1.0,1.0,9.1,-6.8
Hailuoto Keskikylä,65.01967,24.72758,2026-04-05,3.1,-1.0,1.4,4.2,-3.1
Hailuoto Keskikylä,65.01967,24.72758,2026-04-06,2.1,-1.0,2.6,5.0,0.7
Hailuoto Keskikylä,65.01967,24.72758,2026-04-07,-1.0,-1.0,4.4,8.8,1.4
Hailuoto Keskikylä,65.01967,24.72758,2026-04-08,-1.0,-1.0,0.3,5.1,-2.9
Hailuoto Keskikylä,65.01967,24.72758,2026-04-09,-1.0,-1.0,0.1,7.5,-4.8
Hailuoto Keskikylä,65.01967,24.72758,2026-04-10,-1.0,-1.0,1.0,8.1,-6.5
Hailuoto Keskikylä,65.01967,24.72758,2026-04-11,-1.0,-1.0,2.7,12.3,-6.6
Hailuoto Keskikylä,65.01967,24.72758,2026-04-12,-1.0,-1.0,4.8,14.1,-5.0
Hailuoto Keskikylä,65.01967,24.72758,2026-04-13,-1.0,-1.0,4.1,12.3,-4.3
Hailuoto Keskikylä,65.01967,24.72758,2026-04-14,-1.0,-1.0,7.0,14.6,-3.6
Hailuoto Keskikylä,65.01967,24.72758,2026-04-15,-1.0,-1.0,7.5,15.2,0.4
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-07,,,-1.9,2.4,-6.3
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-08,,,-1.9,0.5,-4.8
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-09,,,-1.7,0.3,-5.5
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-10,,,-0.5,1.8,-3.7
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-11,,,1.0,4.0,-1.9
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-12,,,2.0,3.9,1.1
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-13,,,3.4,6.7,0.4
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-14,,,2.8,4.9,1.6
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-15,,,0.8,3.9,-0.2
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-16,,,1.1,3.0,-0.5
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-17,,,1.2,2.2,0.6
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-18,,,1.9,3.1,0.9
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-19,,,2.2,3.5,0.9
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-20,,,0.9,2.5,-1.6
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-21,,,1.3,2.4,0.7
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-22,,,2.0,5.7,0.2
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-23,,,1.8,2.8,0.9
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-24,,,1.3,4.6,-0.6
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-25,,,3.5,6.8,0.3
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-26,,,3.3,6.2,1.3
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-27,,,0.5,2.4,-0.7
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-28,,,1.2,4.5,-1.4
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-29,,,1.4,3.9,0.5
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-30,,,2.2,5.9,-0.9
Hailuoto Marjaniemi,65.03975,24.56118,2026-03-31,,,1.2,4.9,-0.5
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-01,,,1.7,3.3,-0.7
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-02,,,0.9,3.1,-0.7
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-03,,,-1.1,2.0,-3.2
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-04,,,2.2,9.9,-6.0
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-05,,,1.5,4.7,0.1
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-06,,,2.4,4.8,0.8
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-07,,,2.3,5.0,1.0
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-08,,,-0.2,4.6,-2.2
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-09,,,0.3,4.3,-3.8
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-10,,,2.3,6.0,-2.8
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-11,,,3.1,6.3,-1.2
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-12,,,5.5,8.6,-1.5
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-13,,,4.5,9.2,1.7
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-14,,,6.3,9.4,-1.7
Hailuoto Marjaniemi,65.03975,24.56118,2026-04-15,,,5.4,10.2,1.7
Halsua Purola,63.44564,24.44422,2026-03-07,-1.0,22.0,-0.3,5.4,-5.9
Halsua Purola,63.44564,24.44422,2026-03-08,-1.0,21.0,1.7,5.0,-1.9
Halsua Purola,63.44564,24.44422,2026-03-09,1.7,20.0,1.1,2.2,-0.3
Halsua Purola,63.44564,24.44422,2026-03-10,-1.0,20.0,2.4,6.9,-1.9
Halsua Purola,63.44564,24.44422,2026-03-11,-1.0,19.0,2.8,5.6,0.3
Halsua Purola,63.44564,24.44422,2026-03-12,0.4,15.0,3.3,4.0,1.2
Halsua Purola,63.44564,24.44422,2026-03-13,-1.0,10.0,5.5,8.4,2.4
Halsua Purola,63.44564,24.44422,2026-03-14,4.4,0.0,4.7,6.4,3.5
Halsua Purola,63.44564,24.44422,2026-03-15,8.5,0.0,2.2,5.7,0.0
Halsua Purola,63.44564,24.44422,2026-03-16,-1.0,2.0,1.6,4.1,0.1
Halsua Purola,63.44564,24.44422,2026-03-17,-1.0,0.0,2.3,5.5,0.0
Halsua Purola,63.44564,24.44422,2026-03-18,-1.0,0.0,3.8,5.8,0.4
Halsua Purola,63.44564,24.44422,2026-03-19,-1.0,-1.0,4.3,8.8,2.1
Halsua Purola,63.44564,24.44422,2026-03-20,-1.0,-1.0,2.5,8.9,-4.9
Halsua Purola,63.44564,24.44422,2026-03-21,-1.0,-1.0,4.8,9.5,0.6
Halsua Purola,63.44564,24.44422,2026-03-22,-1.0,-1.0,4.3,10.0,-0.3
Halsua Purola,63.44564,24.44422,2026-03-23,-1.0,-1.0,2.9,5.9,1.0
Halsua Purola,63.44564,24.44422,2026-03-24,2.8,-1.0,2.3,7.8,-2.2
Halsua Purola,63.44564,24.44422,2026-03-25,3.2,-1.0,4.3,5.8,0.5
Halsua Purola,63.44564,24.44422,2026-03-26,0.2,-1.0,5.4,8.5,2.7
Halsua Purola,63.44564,24.44422,2026-03-27,-1.0,-1.0,2.5,7.8,0.8
Halsua Purola,63.44564,24.44422,2026-03-28,-1.0,-1.0,3.9,10.0,-3.6
Halsua Purola,63.44564,24.44422,2026-03-29,-1.0,-1.0,3.3,7.5,1.4
Halsua Purola,63.44564,24.44422,2026-03-30,-1.0,-1.0,2.4,7.3,-1.1
Halsua Purola,63.44564,24.44422,2026-03-31,-1.0,-1.0,1.9,7.4,-4.2
Halsua Purola,63.44564,24.44422,2026-04-01,-1.0,-1.0,5.5,11.5,0.7
Halsua Purola,63.44564,24.44422,2026-04-02,0.0,-1.0,2.6,8.2,1.0
Halsua Purola,63.44564,24.44422,2026-04-03,-1.0,-1.0,1.5,8.3,-5.4
Halsua Purola,63.44564,24.44422,2026-04-04,0.0,-1.0,1.0,8.8,-7.4
Halsua Purola,63.44564,24.44422,2026-04-05,4.0,-1.0,2.1,5.5,-4.3
Halsua Purola,63.44564,24.44422,2026-04-06,1.4,-1.0,2.1,5.5,0.6
Halsua Purola,63.44564,24.44422,2026-04-07,-1.0,-1.0,4.5,10.7,0.2
Halsua Purola,63.44564,24.44422,2026-04-08,-1.0,-1.0,0.0,6.2,-2.9
Halsua Purola,63.44564,24.44422,2026-04-09,-1.0,-1.0,0.1,8.5,-8.1
Halsua Purola,63.44564,24.44422,2026-04-10,-1.0,-1.0,2.4,10.8,-6.5
Halsua Purola,63.44564,24.44422,2026-04-11,-1.0,-1.0,3.1,12.4,-7.0
Halsua Purola,63.44564,24.44422,2026-04-12,-1.0,-1.0,4.6,14.1,-6.5
Halsua Purola,63.44564,24.44422,2026-04-13,-1.0,-1.0,5.4,14.8,-4.4
Halsua Purola,63.44564,24.44422,2026-04-14,-1.0,-1.0,6.4,16.7,-5.6
Halsua Purola,63.44564,24.44422,2026-04-15,-1.0,-1.0,5.9,14.0,-1.2
Hammarland Märket,60.30098,19.13142,2026-03-07,,,1.9,6.6,0.8
Hammarland Märket,60.30098,19.13142,2026-03-08,,,1.9,3.9,0.6
Hammarland Märket,60.30098,19.13142,2026-03-09,,,3.3,6.7,1.9
Hammarland Märket,60.30098,19.13142,2026-03-10,,,3.0,6.2,1.7
Hammarland Märket,60.30098,19.13142,2026-03-11,,,2.8,5.6,1.8
Hammarland Märket,60.30098,19.13142,2026-03-12,,,3.6,5.9,1.4
Hammarland Märket,60.30098,19.13142,2026-03-13,,,3.4,4.2,2.7
Hammarland Märket,60.30098,19.13142,2026-03-14,,,2.0,4.2,1.4
Hammarland Märket,60.30098,19.13142,2026-03-15,,,1.8,3.1,1.0
Hammarland Märket,60.30098,19.13142,2026-03-16,,,1.6,2.9,0.1
Hammarland Märket,60.30098,19.13142,2026-03-17,,,2.1,3.1,0.0
Hammarland Märket,60.30098,19.13142,2026-03-18,,,3.5,6.6,1.2
Hammarland Märket,60.30098,19.13142,2026-03-19,,,4.8,8.1,2.7
Hammarland Märket,60.30098,19.13142,2026-03-20,,,3.6,6.6,1.5
Hammarland Märket,60.30098,19.13142,2026-03-21,,,5.1,8.7,2.3
Hammarland Märket,60.30098,19.13142,2026-03-22,,,4.6,7.5,2.6
Hammarland Märket,60.30098,19.13142,2026-03-23,,,4.1,7.2,2.7
Hammarland Märket,60.30098,19.13142,2026-03-24,,,3.3,5.5,1.4
Hammarland Märket,60.30098,19.13142,2026-03-25,,,3.6,6.0,2.7
Hammarland Märket,60.30098,19.13142,2026-03-26,,,3.3,4.8,2.5
Hammarland Märket,60.30098,19.13142,2026-03-27,,,3.6,7.8,1.5
Hammarland Märket,60.30098,19.13142,2026-03-28,,,2.8,7.8,1.1
Hammarland Märket,60.30098,19.13142,2026-03-29,,,3.3,5.5,2.1
Hammarland Märket,60.30098,19.13142,2026-03-30,,,2.5,3.8,2.2
Hammarland Märket,60.30098,19.13142,2026-03-31,,,2.6,4.5,1.3
Hammarland Märket,60.30098,19.13142,2026-04-01,,,4.1,6.0,1.8
Hammarland Märket,60.30098,19.13142,2026-04-02,,,3.6,6.2,1.9
Hammarland Märket,60.30098,19.13142,2026-04-03,,,2.0,2.6,1.7
Hammarland Märket,60.30098,19.13142,2026-04-04,,,1.9,2.5,1.3
Hammarland Märket,60.30098,19.13142,2026-04-05,,,2.8,6.0,0.9
Hammarland Märket,60.30098,19.13142,2026-04-06,,,2.7,6.1,1.4
Hammarland Märket,60.30098,19.13142,2026-04-07,,,2.5,3.9,2.1
Hammarland Märket,60.30098,19.13142,2026-04-08,,,1.9,2.2,1.4
Hammarland Märket,60.30098,19.13142,2026-04-09,,,1.8,3.2,1.2
Hammarland Märket,60.30098,19.13142,2026-04-10,,,2.3,4.0,0.9
Hammarland Märket,60.30098,19.13142,2026-04-11,,,3.5,6.3,2.1
Hammarland Märket,60.30098,19.13142,2026-04-12,,,3.8,5.7,2.6
Hammarland Märket,60.30098,19.13142,2026-04-13,,,4.3,5.6,3.2
Hammarland Märket,60.30098,19.13142,2026-04-14,,,5.4,8.7,3.5
Hammarland Märket,60.30098,19.13142,2026-04-15,,,5.2,9.0,4.2
Hanko Russarö,59.77363,22.94868,2026-03-07,-1.0,,1.2,6.0,-0.3
Hanko Russarö,59.77363,22.94868,2026-03-08,-1.0,,0.4,2.8,-2.0
Hanko Russarö,59.77363,22.94868,2026-03-09,0.2,,1.3,3.5,0.1
Hanko Russarö,59.77363,22.94868,2026-03-10,-1.0,,1.4,3.3,0.0
Hanko Russarö,59.77363,22.94868,2026-03-11,1.0,,1.6,3.1,0.5
Hanko Russarö,59.77363,22.94868,2026-03-12,0.7,,2.1,3.1,1.2
Hanko Russarö,59.77363,22.94868,2026-03-13,-1.0,,2.9,4.2,0.8
Hanko Russarö,59.77363,22.94868,2026-03-14,0.1,,3.9,5.6,2.1
Hanko Russarö,59.77363,22.94868,2026-03-15,1.0,,2.9,5.6,0.9
Hanko Russarö,59.77363,22.94868,2026-03-16,0.2,,1.0,1.6,-0.3
Hanko Russarö,59.77363,22.94868,2026-03-17,-1.0,,1.1,2.7,-0.1
Hanko Russarö,59.77363,22.94868,2026-03-18,-1.0,,0.8,1.2,0.1
Hanko Russarö,59.77363,22.94868,2026-03-19,-1.0,,2.1,4.2,0.7
Hanko Russarö,59.77363,22.94868,2026-03-20,-1.0,,2.0,6.4,-0.6
Hanko Russarö,59.77363,22.94868,2026-03-21,-1.0,,2.5,4.4,0.4
Hanko Russarö,59.77363,22.94868,2026-03-22,-1.0,,2.9,4.7,1.7
Hanko Russarö,59.77363,22.94868,2026-03-23,-1.0,,2.6,4.5,1.8
Hanko Russarö,59.77363,22.94868,2026-03-24,1.0,,2.7,4.2,0.9
Hanko Russarö,59.77363,22.94868,2026-03-25,0.4,,3.8,5.5,2.6
Hanko Russarö,59.77363,22.94868,2026-03-26,-1.0,,3.1,5.4,2.4
Hanko Russarö,59.77363,22.94868,2026-03-27,-1.0,,2.9,5.1,1.8
Hanko Russarö,59.77363,22.94868,2026-03-28,-1.0,,2.1,3.9,0.3
Hanko Russarö,59.77363,22.94868,2026-03-29,0.1,,1.9,3.0,1.1
Hanko Russarö,59.77363,22.94868,2026-03-30,-1.0,,1.1,2.9,0.5
Hanko Russarö,59.77363,22.94868,2026-03-31,-1.0,,0.9,5.6,-1.1
Hanko Russarö,59.77363,22.94868,2026-04-01,-1.0,,1.0,2.2,-0.3
Hanko Russarö,59.77363,22.94868,2026-04-02,1.1,,2.8,3.6,2.2
Hanko Russarö,59.77363,22.94868,2026-04-03,4.1,,2.7,3.8,1.9
Hanko Russarö,59.77363,22.94868,2026-04-04,1.9,,2.1,3.2,1.1
Hanko Russarö,59.77363,22.94868,2026-04-05,2.8,,2.7,4.0,1.4
Hanko Russarö,59.77363,22.94868,2026-04-06,0.7,,3.0,4.5,2.3
Hanko Russarö,59.77363,22.94868,2026-04-07,-1.0,,4.7,7.6,2.8
Hanko Russarö,59.77363,22.94868,2026-04-08,-1.0,,4.5,9.4,1.6
Hanko Russarö,59.77363,22.94868,2026-04-09,-1.0,,1.7,5.1,-1.3
Hanko Russarö,59.77363,22.94868,2026-04-10,-1.0,,2.8,5.5,-0.3
Hanko Russarö,59.77363,22.94868,2026-04-11,-1.0,,3.3,6.5,1.1
Hanko Russarö,59.77363,22.94868,2026-04-12,-1.0,,3.9,6.3,0.9
Hanko Russarö,59.77363,22.94868,2026-04-13,-1.0,,4.5,7.8,2.3
Hanko Russarö,59.77363,22.94868,2026-04-14,-1.0,,5.0,8.2,2.6
Hanko Russarö,59.77363,22.94868,2026-04-15,-1.0,,6.7,13.1,1.9
Hanko Tulliniemi,59.80864,22.91246,2026-03-07,,,1.3,5.1,0.0
Hanko Tulliniemi,59.80864,22.91246,2026-03-08,,,0.4,3.6,-1.5
Hanko Tulliniemi,59.80864,22.91246,2026-03-09,,,1.1,2.4,0.0
Hanko Tulliniemi,59.80864,22.91246,2026-03-10,,,1.4,2.7,0.1
Hanko Tulliniemi,59.80864,22.91246,2026-03-11,,,1.3,3.2,0.4
Hanko Tulliniemi,59.80864,22.91246,2026-03-12,,,2.0,3.1,1.2
Hanko Tulliniemi,59.80864,22.91246,2026-03-13,,,2.6,4.3,0.7
